,PC,feature,loading,type
2938,PC175,1511,0.03561234949122682,weak
2939,PC593,1512,-0.03686426962154992,weak
2940,PC348,1514,0.031299895196398614,weak
2941,PC271,1515,0.032372015104686035,weak
2942,PC1079,1516,0.038553048208556984,weak
2943,PC208,1517,-0.030889291019847928,weak
2944,PC1463,1518,-0.02784775401969141,weak
2945,PC694,1519,-0.03990931405537303,weak
2946,PC547,1520,-0.033518710963008964,weak
2947,PC644,1521,-0.03227396480706806,weak
2948,PC1015,1522,0.030568531303645088,weak
2949,PC624,1523,0.040296066708573414,weak
2950,PC954,1524,-0.03403093112601036,weak
2951,PC78,1525,0.04304030183070314,weak
2952,PC1058,1526,0.03288421024144663,weak
2953,PC1003,1527,-0.03656417916106234,weak
2954,PC512,1528,-0.029471733720143254,weak
2955,PC329,1529,0.02626033411480963,weak
2956,PC972,1530,0.038002931348997335,weak
2957,PC285,1532,-0.03724344521176975,weak
2958,PC1404,1533,-0.03642942606158342,weak
2959,PC820,1534,0.037818726714909934,weak
2960,PC17,1535,0.03451597275072887,weak
2961,PC644,1536,-0.035618512746475,weak
2962,PC1462,1537,-0.03423896824925518,weak
2963,PC115,1538,-0.03462812517100956,weak
2964,PC691,1539,-0.030628923713661223,weak
2965,PC619,1540,0.03838906827397669,weak
2966,PC602,1541,-0.02834465224755045,weak
2967,PC125,1542,-0.035564629078660544,weak
2968,PC55,1543,0.030720774608497276,weak
2969,PC1099,1544,-0.03264941146224665,weak
2970,PC204,1545,-0.04010008360947019,weak
2971,PC212,1546,-0.0375135551074706,weak
2972,PC813,1547,-0.040496012507093025,weak
2973,PC1008,1548,0.02988751378602072,weak
2974,PC541,1549,0.03836616179370044,weak
2975,PC1155,1550,-0.03669082384846525,weak
2976,PC550,1551,0.03736639347365593,weak
2977,PC24,1552,0.033668689088327736,weak
2978,PC1420,1553,-0.030862292052503112,weak
2979,PC1352,1554,-0.03514367682916417,weak
2980,PC382,1555,-0.03775479983307141,weak
2981,PC43,1556,0.03733239053325749,weak
2982,PC121,1557,0.04137165510086352,weak
2983,PC1093,1558,0.03220022003491625,weak
2984,PC921,1559,0.03972315078362332,weak
2985,PC374,1560,0.033680582218079194,weak
2986,PC250,1561,-0.042380979774246624,weak
2987,PC795,1562,-0.032277591101135365,weak
2988,PC117,1563,-0.04137390501844349,weak
2989,PC171,1564,-0.03734628912419148,weak
2990,PC171,1567,-0.039989463053340155,weak
2991,PC380,1568,0.036026676106824924,weak
2992,PC1350,1569,0.03707389156109103,weak
2993,PC163,1570,-0.0357994842119835,weak
2994,PC546,1571,0.03264567506828399,weak
2995,PC850,1572,0.026590051241182074,weak
2996,PC1404,1574,0.03346422988723585,weak
2997,PC370,1575,0.026739879779479597,weak
2998,PC965,1576,-0.03278046168870685,weak
2999,PC763,1577,0.03385200376163188,weak
3000,PC119,1578,0.033325370018653495,weak
3001,PC952,1579,0.03561306329028145,weak
3002,PC1293,1580,0.03512993574139953,weak
3003,PC750,1581,0.03640338059707164,weak
3004,PC187,1582,0.03242226097271532,weak
3005,PC338,1583,-0.03516190668637842,weak
3006,PC1181,1584,0.03617293825420566,weak
3007,PC37,1585,-0.034643100051323254,weak
3008,PC861,1586,-0.03828702485073642,weak
3009,PC1036,1587,-0.030611114981369886,weak
3010,PC1042,1588,0.03208564478698477,weak
3011,PC716,1589,0.03495105146489534,weak
3012,PC1012,1590,0.03313332963569031,weak
3013,PC1001,1591,-0.03914543434542362,weak
3014,PC432,1592,0.03597981111044287,weak
3015,PC63,1594,0.03967234507127387,weak
3016,PC194,1596,-0.028056462808502693,weak
3017,PC709,1597,0.03922059341962203,weak
3018,PC1312,1598,0.03328536864252837,weak
3019,PC169,1599,0.04938731308078097,weak
3020,PC761,1600,-0.03263758055410691,weak
3021,PC696,1601,0.03372528601794286,weak
3022,PC316,1603,-0.03669380814207304,weak
3023,PC1166,1605,-0.0338886264869808,weak
3024,PC624,1606,0.03355204889203989,weak
3025,PC590,1607,0.032861668497001645,weak
3026,PC1370,1611,0.03631084528019844,weak
3027,PC1347,1612,-0.03594413132666188,weak
3028,PC752,1613,0.037760331803181765,weak
3029,PC1220,1614,0.029999559576664937,weak
3030,PC66,1615,0.031671980631152244,weak
3031,PC1485,1616,0.036236311654779016,weak
3032,PC383,1617,-0.03960464145213239,weak
3033,PC1182,1618,-0.033476909133019296,weak
3034,PC300,1619,-0.03287306982638671,weak
3035,PC1095,1620,0.03371395213497763,weak
3036,PC597,1621,-0.039049618507622084,weak
3037,PC1342,1622,-0.034013557441775526,weak
3038,PC505,1624,0.03899000196298793,weak
3039,PC1554,1625,0.04047163130078302,weak
3040,PC356,1626,-0.03486422760975606,weak
3041,PC772,1627,0.03939015271497557,weak
3042,PC678,1628,0.04077997746502058,weak
3043,PC268,1629,0.03585952157872155,weak
3044,PC1320,1631,0.03735080599421965,weak
3045,PC626,1632,0.035141187676982884,weak
3046,PC521,1633,0.03314492879324457,weak
3047,PC1528,1634,0.04041742340984526,weak
3048,PC630,1635,0.03316911627816521,weak
3049,PC90,1636,0.03095186658298573,weak
3050,PC1063,1638,0.03484802618886171,weak
3051,PC795,1639,-0.033900992982074725,weak
3052,PC1276,1640,0.031819985299362905,weak
3053,PC1223,1641,0.0356180872338619,weak
3054,PC1365,1642,-0.04047155040138403,weak
3055,PC155,1643,0.042240480063376815,weak
3056,PC1325,1644,0.036241527698486105,weak
3057,PC1180,1646,0.03533392108203961,weak
3058,PC649,1647,-0.03249207865724356,weak
3059,PC1431,1648,0.03526507723108026,weak
3060,PC1105,1650,0.036102839625703154,weak
3061,PC190,1651,0.03317489257004437,weak
3062,PC890,1652,0.040172773754397685,weak
3063,PC852,1653,0.03437865055160237,weak
3064,PC1129,1654,-0.03700679841081866,weak
3065,PC965,1655,-0.03507510509294921,weak
3066,PC137,1656,-0.03063598854180283,weak
3067,PC56,1657,-0.033004707969691675,weak
3068,PC1498,1658,-0.03760663624417257,weak
3069,PC756,1659,0.031275924020183685,weak
3070,PC778,1660,0.04267099644650528,weak
3071,PC1557,1661,-0.039907389379281344,weak
3072,PC492,1662,-0.03725188578492253,weak
3073,PC676,1663,0.038434138730159065,weak
3074,PC200,1664,0.040612526053376785,weak
3075,PC406,1665,-0.03460339571090984,weak
3076,PC1265,1667,-0.037228872618497263,weak
3077,PC1563,1668,-0.03866709772190043,weak
3078,PC630,1670,0.04407056427999521,weak
3079,PC557,1671,0.030926385082864577,weak
3080,PC1550,1672,0.032631101781569,weak
3081,PC1529,1674,0.034191793036990124,weak
3082,PC1060,1675,0.03611759582790146,weak
3083,PC1207,1676,-0.03012994019369212,weak
3084,PC852,1677,0.031218142743643727,weak
3085,PC1328,1679,0.029988550949427668,weak
3086,PC1299,1680,0.03473366889505329,weak
3087,PC1115,1681,-0.036314284563375106,weak
3088,PC641,1683,0.04055973832506886,weak
3089,PC429,1684,0.03208744900263989,weak
3090,PC372,1685,-0.04204539203537177,weak
3091,PC889,1686,0.03909222498474426,weak
3092,PC561,1687,0.03945708576285755,weak
3093,PC93,1688,-0.04106359717913495,weak
3094,PC382,1689,0.0396976251350169,weak
3095,PC415,1690,-0.03815361608869846,weak
3096,PC939,1691,0.03781528305765753,weak
3097,PC196,1692,0.03903042942907169,weak
3098,PC1139,1693,-0.03299618388060147,weak
3099,PC181,1694,-0.03853182521937581,weak
3100,PC233,1695,0.034877198968565296,weak
3101,PC1514,1696,-0.038346024361494355,weak
3102,PC875,1697,-0.032088095949014614,weak
3103,PC101,1699,-0.039700938556639295,weak
3104,PC1320,1700,0.03224364912083357,weak
3105,PC1000,1701,-0.028501534582389465,weak
3106,PC1064,1702,0.03328257301231534,weak
3107,PC945,1703,0.03362484077344822,weak
3108,PC225,1704,-0.03138780331474601,weak
3109,PC1032,1705,0.038061807414606824,weak
3110,PC19,1707,0.04309333649249179,weak
3111,PC1555,1708,0.031299870222405234,weak
3112,PC687,1709,0.03977192335370865,weak
3113,PC1556,1710,-0.041908345107164055,weak
3114,PC1554,1711,0.03425880351036991,weak
3115,PC525,1712,-0.029234184631725498,weak
3116,PC1322,1713,-0.039691456076192635,weak
3117,PC1337,1714,-0.033663649335542924,weak
3118,PC555,1715,-0.031713157300544956,weak
3119,PC393,1716,-0.03549242484147493,weak
3120,PC1426,1717,0.03556790967370235,weak
3121,PC234,1718,0.035258068022372135,weak
3122,PC817,1719,-0.03241064556180466,weak
3123,PC568,1720,0.03061570549615151,weak
3124,PC535,1721,-0.03412646992149604,weak
3125,PC1461,1722,0.03497297863713844,weak
3126,PC1050,1724,0.0354083280012744,weak
3127,PC945,1725,0.03479184985618254,weak
3128,PC685,1727,0.03443122436310792,weak
3129,PC355,1728,-0.02561313311231682,weak
3130,PC1114,1729,0.034607292007262765,weak
3131,PC1090,1730,0.032985367315718515,weak
3132,PC1073,1731,0.035880576139184654,weak
3133,PC300,1732,-0.029252165922666634,weak
3134,PC478,1733,0.038166769435226296,weak
3135,PC1259,1735,0.032467308375629306,weak
3136,PC1426,1737,0.035198698119028864,weak
3137,PC348,1738,-0.02801167761985153,weak
3138,PC1550,1739,0.03438722034581411,weak
3139,PC1419,1740,0.03881606625715062,weak
3140,PC40,1741,-0.04154852500285773,weak
3141,PC627,1742,-0.03221126300265637,weak
3142,PC444,1744,0.03447957558810687,weak
3143,PC64,1745,-0.041115152979337655,weak
3144,PC906,1746,0.03374249636352553,weak
3145,PC302,1748,-0.0334226628584003,weak
3146,PC791,1749,-0.03129405008054473,weak
3147,PC315,1750,0.042009567843941636,weak
3148,PC424,1753,-0.03822959891973718,weak
3149,PC152,1754,-0.03613523029471357,weak
3150,PC345,1755,-0.0378934932807951,weak
3151,PC964,1756,0.03641924400334586,weak
3152,PC1202,1757,-0.04053690504049848,weak
3153,PC183,1758,0.04059638618867166,weak
3154,PC1307,1759,0.03287631475659899,weak
3155,PC619,1760,0.031980335646363864,weak
3156,PC685,1761,-0.037867178910602026,weak
3157,PC1559,1762,-0.03088311114878377,weak
3158,PC82,1763,0.03498231095213195,weak
3159,PC1462,1764,-0.0333484878856769,weak
3160,PC717,1765,-0.028847509972276298,weak
3161,PC879,1766,0.03730271108321142,weak
3162,PC1302,1767,-0.03370796782037945,weak
3163,PC334,1768,0.035757706909189134,weak
3164,PC1441,1769,0.029173936898353632,weak
3165,PC669,1770,-0.0346992920850935,weak
3166,PC1135,1771,-0.028538104895244797,weak
3167,PC12,1772,0.03352722054722572,weak
3168,PC401,1773,0.04198669815648371,weak
3169,PC312,1774,-0.03808452772003118,weak
3170,PC1062,1775,0.038419882997513345,weak
3171,PC641,1777,-0.03540989029034778,weak
3172,PC1411,1779,0.03377526203295658,weak
3173,PC1406,1780,-0.03614077987653021,weak
3174,PC1402,1781,0.03993740089334783,weak
3175,PC1139,1782,-0.03281213017548103,weak
3176,PC894,1784,0.026742246175484322,weak
3177,PC1369,1785,-0.04111980006930209,weak
3178,PC930,1786,0.03676423292168398,weak
3179,PC389,1787,0.04241168887600942,weak
3180,PC1413,1788,0.036731457031699576,weak
3181,PC884,1789,0.03884149297550426,weak
3182,PC1350,1790,-0.030291820184312177,weak
3183,PC220,1791,-0.03206235268422357,weak
3184,PC323,1792,-0.03030521543893564,weak
3185,PC1030,1793,0.02995281697064993,weak
3186,PC136,1794,0.03957347912396768,weak
3187,PC514,1795,0.03858360454742516,weak
3188,PC815,1796,0.02381921188202537,weak
3189,PC1073,1797,0.027067663821896473,weak
3190,PC1223,1798,-0.03464598119209486,weak
3191,PC1102,1799,-0.038721789484216326,weak
3192,PC1314,1800,-0.03168404357547198,weak
3193,PC1548,1801,-0.04273908999442859,weak
3194,PC1064,1802,0.04332169898932378,weak
3195,PC319,1803,0.04007536463837447,weak
3196,PC1155,1804,0.0327688467905807,weak
3197,PC272,1805,-0.036386618537912814,weak
3198,PC1058,1806,0.03299031786451551,weak
3199,PC945,1807,0.0351400572096944,weak
3200,PC1387,1808,-0.029817878197385017,weak
3201,PC959,1809,0.03585004751699703,weak
3202,PC683,1810,0.03018379541930676,weak
3203,PC780,1812,0.037980856319619866,weak
3204,PC580,1813,-0.031756258053184404,weak
3205,PC354,1815,0.041598011183523485,weak
3206,PC279,1816,0.03880282060784954,weak
3207,PC1395,1817,0.03006047058368604,weak
3208,PC984,1818,-0.03202629960824768,weak
3209,PC72,1819,0.03702976003585008,weak
3210,PC359,1820,-0.03918694949990508,weak
3211,PC632,1821,0.034133907244030946,weak
3212,PC274,1822,-0.033367132345389704,weak
3213,PC965,1823,-0.03740361507056058,weak
3214,PC1333,1824,0.032051613460408634,weak
3215,PC400,1825,-0.03238364096313324,weak
3216,PC1143,1826,0.04267366558136451,weak
3217,PC624,1827,0.03805680701928915,weak
3218,PC277,1828,0.03519887677699832,weak
3219,PC222,1829,-0.04277989930435924,weak
3220,PC960,1830,-0.034519348544586693,weak
3221,PC1057,1831,0.03966151493380212,weak
3222,PC732,1832,-0.029310706073910196,weak
3223,PC1559,1833,0.03663524642889298,weak
3224,PC726,1834,0.03612226019467024,weak
3225,PC1244,1835,0.03451544159187597,weak
3226,PC594,1836,0.03317050129112966,weak
3227,PC980,1837,-0.030970661501419038,weak
3228,PC150,1838,-0.037321350269095985,weak
3229,PC1524,1839,-0.029972406705691054,weak
3230,PC938,1840,-0.037014534500224565,weak
3231,PC1249,1841,-0.03536179049911069,weak
3232,PC64,1842,0.03815379530157903,weak
3233,PC611,1843,0.03958423780284361,weak
3234,PC533,1844,0.037552951304322485,weak
3235,PC491,1845,0.03066858473647636,weak
3236,PC299,1846,0.043137978523280884,weak
3237,PC718,1847,-0.0372324803241393,weak
3238,PC1058,1848,0.03504898490132583,weak
3239,PC1226,1849,0.03284063550138634,weak
3240,PC532,1850,0.03263747183401778,weak
3241,PC808,1851,-0.02978144746020974,weak
3242,PC838,1853,-0.03133867190318805,weak
3243,PC813,1854,0.03538682617603454,weak
3244,PC118,1855,0.032926890296565786,weak
3245,PC353,1856,0.03912699642822091,weak
3246,PC780,1857,0.03288837742395978,weak
3247,PC1442,1858,0.03829101525738206,weak
3248,PC841,1859,0.04053554324391614,weak
3249,PC1214,1860,-0.032558335051312046,weak
3250,PC1326,1861,0.03291932815518719,weak
3251,PC1532,1862,-0.03324645231485433,weak
3252,PC485,1863,0.03126995340652684,weak
3253,PC937,1864,0.039905459853613434,weak
3254,PC1377,1865,-0.03321901519985987,weak
3255,PC981,1866,-0.0310015334054779,weak
3256,PC704,1867,0.037810552223652455,weak
3257,PC1389,1868,-0.03830077978476325,weak
3258,PC147,1869,-0.03569250939567291,weak
3259,PC87,1870,-0.03650018386025692,weak
3260,PC1535,1871,0.032093768483033705,weak
3261,PC97,1872,0.03833948011044396,weak
3262,PC1080,1873,-0.03276225537807185,weak
3263,PC1526,1874,-0.0344326566634854,weak
3264,PC588,1875,-0.030271758656474492,weak
3265,PC575,1876,-0.032627233730155934,weak
3266,PC455,1877,-0.03360130911014385,weak
3267,PC1131,1878,0.03293170132042948,weak
3268,PC34,1879,-0.034270137097914245,weak
3269,PC1005,1880,0.040222103068320254,weak
3270,PC884,1881,0.032445588715480526,weak
3271,PC300,1882,0.03765849145040481,weak
3272,PC1198,1883,-0.036828351951647915,weak
3273,PC1385,1885,-0.035632658871761314,weak
3274,PC278,1886,0.03329735183658797,weak
3275,PC1151,1887,0.035288253652597655,weak
3276,PC1260,1888,-0.031012450102213797,weak
3277,PC1477,1889,0.035836413021213785,weak
3278,PC687,1890,-0.027440187644618027,weak
3279,PC290,1891,-0.04221777693909913,weak
3280,PC1416,1892,-0.041163946445293864,weak
3281,PC842,1894,-0.037009594251140976,weak
3282,PC756,1895,-0.026237722191311846,weak
3283,PC1182,1897,-0.03840062593214731,weak
3284,PC614,1898,-0.03562344299946807,weak
3285,PC1017,1899,-0.03440061182885176,weak
3286,PC696,1900,-0.034515070026906985,weak
3287,PC1304,1901,-0.03377680457649051,weak
3288,PC1558,1902,0.037912284976448565,weak
3289,PC146,1903,0.03441116793991259,weak
3290,PC495,1905,-0.040399371069062155,weak
3291,PC1549,1906,0.03587627001323017,weak
3292,PC6,1907,-0.03623349917919144,weak
3293,PC1060,1908,0.03299493939867564,weak
3294,PC1555,1910,-0.0377501144359972,weak
3295,PC1215,1911,-0.031572463436893,weak
3296,PC266,1912,-0.03952121122734056,weak
3297,PC1289,1913,-0.03179237074230817,weak
3298,PC626,1915,-0.042666564175187195,weak
3299,PC695,1916,-0.03549072174043433,weak
3300,PC1151,1917,0.03740491281371723,weak
3301,PC1449,1918,-0.03964607858481819,weak
3302,PC1056,1919,-0.038743743372209455,weak
3303,PC790,1920,-0.036467819153105645,weak
3304,PC1127,1921,0.036951690317727444,weak
3305,PC148,1922,-0.03876845950503132,weak
3306,PC667,1923,0.04418475945698066,weak
3307,PC1093,1924,0.037112199712479206,weak
3308,PC1246,1925,-0.03229265119151675,weak
3309,PC221,1926,0.03841092186370603,weak
3310,PC389,1927,0.039618371337170694,weak
3311,PC571,1928,0.045856668801805105,weak
3312,PC1428,1930,-0.027002066725377513,weak
3313,PC1542,1931,0.0274601884003031,weak
3314,PC263,1932,-0.039660942281134676,weak
3315,PC264,1933,-0.03529690438576231,weak
3316,PC1322,1934,-0.03029487190190353,weak
3317,PC1528,1935,-0.03593013236506288,weak
3318,PC879,1936,-0.036607371913777116,weak
3319,PC160,1937,-0.0402944904583307,weak
3320,PC590,1938,-0.03394314732628203,weak
3321,PC1017,1939,-0.03546702449789727,weak
3322,PC450,1940,-0.03639413937999055,weak
3323,PC250,1942,0.039623732682142844,weak
3324,PC911,1943,0.02914510006571375,weak
3325,PC111,1944,0.03504473625631879,weak
3326,PC420,1945,0.032063813085375786,weak
3327,PC933,1946,0.027450353111102988,weak
3328,PC751,1947,0.031086719001727353,weak
3329,PC919,1948,0.03392223268890422,weak
3330,PC1287,1949,-0.03026904384712819,weak
3331,PC1290,1950,-0.036014015512456,weak
3332,PC208,1951,0.028415023576277742,weak
3333,PC367,1952,0.032131867652559064,weak
3334,PC539,1953,-0.02989219775247722,weak
3335,PC423,1954,0.0387764443662925,weak
3336,PC1026,1955,0.03347413794466479,weak
3337,PC837,1956,-0.033925747096487636,weak
3338,PC1494,1957,-0.03535443043712986,weak
3339,PC1083,1958,0.031892378378814,weak
3340,PC34,1959,0.03355580217473852,weak
3341,PC1173,1960,0.03476593524706423,weak
3342,PC1243,1961,0.03059235341142626,weak
3343,PC531,1962,-0.03358333968691186,weak
3344,PC1470,1963,0.03586955805724116,weak
3345,PC626,1964,-0.036229237401532124,weak
3346,PC52,1965,-0.03597039227507713,weak
3347,PC1100,1967,-0.02898627388883563,weak
3348,PC816,1968,0.032115420130197095,weak
3349,PC1573,1969,0.037616079924584156,weak
3350,PC646,1971,-0.03530181216743864,weak
3351,PC74,1972,-0.03823915389395893,weak
3352,PC630,1973,0.036783169707540385,weak
3353,PC778,1974,-0.037929920507074416,weak
3354,PC1560,1975,0.03271626589283677,weak
3355,PC625,1976,0.03785038896231234,weak
3356,PC659,1977,-0.03586673093973488,weak
3357,PC1539,1978,0.030291216080329236,weak
3358,PC1059,1979,-0.03135815983475213,weak
3359,PC1539,1980,0.03117843794967256,weak
3360,PC161,1981,0.03947247676536488,weak
3361,PC1320,1982,0.033372475539065354,weak
3362,PC571,1983,0.03403136257035353,weak
3363,PC555,1984,0.03676978208815168,weak
3364,PC512,1985,0.031097702771159464,weak
3365,PC1545,1986,-0.03184909726784583,weak
3366,PC472,1987,0.03304524463404453,weak
3367,PC326,1988,0.03877509934752815,weak
3368,PC752,1989,0.030095561140359214,weak
3369,PC884,1990,0.03004131883364095,weak
3370,PC1059,1991,0.03302829844041553,weak
3371,PC422,1992,-0.04177796873153357,weak
3372,PC95,1993,0.03978644153702349,weak
3373,PC1190,1994,0.028066709266482495,weak
3374,PC150,1995,-0.0389101029108326,weak
3375,PC947,1996,0.0349213633538346,weak
3376,PC964,1997,-0.03321834167873756,weak
3377,PC754,1998,0.027840732009597587,weak
3378,PC1289,1999,0.03480448022496612,weak
3379,PC481,2000,-0.0339231024755906,weak
3380,PC884,2001,-0.03273376347614454,weak
3381,PC1525,2002,-0.033313833695531946,weak
3382,PC411,2003,0.041140128265472954,weak
3383,PC637,2004,0.035820319786610225,weak
3384,PC862,2005,0.0326389335105871,weak
3385,PC709,2006,-0.0389677877237727,weak
3386,PC173,2007,-0.03707622506821734,weak
3387,PC1292,2008,-0.03143136642878235,weak
3388,PC1102,2009,0.02977701926178776,weak
3389,PC408,2010,0.03610004124580129,weak
3390,PC24,2011,-0.027358814765733205,weak
3391,PC511,2012,-0.035603453091652956,weak
3392,PC548,2013,0.03186828432078697,weak
3393,PC1386,2014,0.03538619082417923,weak
3394,PC1191,2015,0.02546257716588546,weak
3395,PC949,2016,0.03164593461026066,weak
3396,PC1026,2017,-0.03815369900243405,weak
3397,PC1403,2018,0.03222059245958212,weak
3398,PC382,2019,-0.03235832881417161,weak
3399,PC282,2020,-0.032400534483782065,weak
3400,PC515,2021,-0.02782594556045106,weak
3401,PC264,2022,0.03516641119468892,weak
3402,PC1407,2023,0.038295175002518125,weak
3403,PC1376,2024,0.029536398601289843,weak
3404,PC1549,2025,-0.031063888229796464,weak
3405,PC248,2026,-0.039808363267747573,weak
3406,PC434,2027,-0.02444292265170027,weak
3407,PC1198,2028,-0.033341141599475994,weak
3408,PC204,2029,-0.034567481517962594,weak
3409,PC1350,2030,-0.031194426202926482,weak
3410,PC51,2031,-0.036207729558180746,weak
3411,PC1367,2032,0.028994123101647475,weak
3412,PC1159,2033,-0.027902299580483427,weak
3413,PC190,2034,0.03075177752654981,weak
3414,PC1529,2035,-0.030855626952358304,weak
3415,PC1027,2037,-0.03854741886716813,weak
3416,PC1332,2038,-0.03012542012272155,weak
3417,PC870,2040,0.03331927210462143,weak
3418,PC1007,2041,-0.03510702648279567,weak
3419,PC428,2042,-0.032699324159185056,weak
3420,PC234,2043,-0.03208560635413327,weak
3421,PC293,2044,-0.03797254734856244,weak
3422,PC1455,2045,0.031193631150281252,weak
3423,PC835,2046,-0.03308606759847062,weak
3424,PC453,2047,0.035785525019915033,weak
3425,PC256,2048,0.03303869618143823,weak
3426,PC733,2049,-0.034625406489853454,weak
3427,PC717,2050,0.03486198423392516,weak
3428,PC239,2051,0.027131541100189276,weak
3429,PC1329,2052,-0.03829168933364497,weak
3430,PC1515,2053,0.027284513872346303,weak
3431,PC100,2054,0.027404359167828803,weak
3432,PC1455,2056,-0.02475358662846013,weak
3433,PC755,2057,-0.03753851279446303,weak
3434,PC1377,2058,-0.03862105050876702,weak
3435,PC828,2059,-0.039326426663682267,weak
3436,PC1310,2060,-0.027499098814289618,weak
3437,PC464,2061,-0.03557343435173721,weak
3438,PC1519,2062,0.027709457311061794,weak
3439,PC1433,2063,-0.03925849528467564,weak
3440,PC130,2064,0.033253922209283436,weak
3441,PC674,2065,-0.032215956184080505,weak
3442,PC1116,2066,0.037779741418671735,weak
3443,PC533,2067,-0.03603250535491986,weak
3444,PC331,2068,0.033474534811643475,weak
3445,PC437,2069,0.03230287449630782,weak
3446,PC563,2070,0.03225737859643619,weak
3447,PC47,2071,0.03509762794091568,weak
3448,PC948,2072,0.03466037257774861,weak
3449,PC927,2073,-0.026361510838645175,weak
3450,PC514,2074,0.03938951394025625,weak
3451,PC1344,2075,-0.037264742878331224,weak
3452,PC948,2076,-0.03636843232458763,weak
3453,PC924,2077,-0.0334430754221082,weak
3454,PC239,2078,0.029835364499380276,weak
3455,PC1272,2079,-0.03187260166286437,weak
3456,PC809,2080,0.033712421136953066,weak
3457,PC890,2082,0.03502358062065654,weak
3458,PC868,2084,0.03871996035252522,weak
3459,PC1217,2085,0.03492036418823082,weak
3460,PC581,2086,-0.03395746789318284,weak
3461,PC17,2087,0.036819073117232426,weak
3462,PC640,2088,0.03877978927718977,weak
3463,PC1090,2089,-0.035055402095582895,weak
3464,PC678,2090,0.027074564275202277,weak
3465,PC1392,2091,0.030119344151272823,weak
3466,PC1470,2092,-0.03380925145879733,weak
3467,PC59,2093,0.03420892046480372,weak
3468,PC1140,2094,-0.036187840160973914,weak
3469,PC1293,2095,0.033472762465722124,weak
3470,PC323,2096,-0.03323751978872161,weak
3471,PC153,2097,0.034088106385468095,weak
3472,PC1507,2098,0.030077713999382576,weak
3473,PC971,2099,-0.02958196214442356,weak
3474,PC99,2100,0.039130604253893884,weak
3475,PC1209,2101,0.03290867606370772,weak
3476,PC1237,2102,-0.033369059363498405,weak
3477,PC43,2103,0.03895491116637318,weak
3478,PC516,2104,-0.03223099826535694,weak
3479,PC469,2105,-0.029923405980018355,weak
3480,PC1172,2106,-0.03326790573365887,weak
3481,PC379,2107,-0.03645518304031193,weak
3482,PC1086,2108,-0.03495377080922344,weak
3483,PC1448,2110,-0.02822400798864401,weak
3484,PC1349,2111,0.032470128809257426,weak
3485,PC969,2112,-0.0327485065286805,weak
3486,PC1124,2113,-0.03876812006049669,weak
3487,PC738,2114,0.03357085937045492,weak
3488,PC1509,2115,-0.030647844264700165,weak
3489,PC238,2116,0.03322427156769764,weak
3490,PC306,2117,-0.03973730042989169,weak
3491,PC467,2118,0.04281765487112971,weak
3492,PC327,2119,-0.03227315488840266,weak
3493,PC274,2121,0.029965278772750924,weak
3494,PC784,2122,0.03971544140086113,weak
3495,PC147,2123,-0.03335884139301406,weak
3496,PC1547,2124,0.03173069454884665,weak
3497,PC683,2125,0.03489307832614257,weak
3498,PC1345,2126,-0.03658453865458876,weak
3499,PC1239,2127,-0.030243858246194674,weak
3500,PC1116,2128,0.03584447208481621,weak
3501,PC1492,2129,0.03276619480315918,weak
3502,PC746,2130,0.03662642999950005,weak
3503,PC680,2131,-0.03698460686066783,weak
3504,PC538,2132,0.03552690545424706,weak
3505,PC225,2133,0.0285138046350699,weak
3506,PC1369,2134,-0.029973315151694352,weak
3507,PC897,2135,-0.035988081985836286,weak
3508,PC1517,2136,-0.031134148279047674,weak
3509,PC760,2137,-0.0400988607801496,weak
3510,PC1071,2139,-0.03633705338421283,weak
3511,PC953,2140,0.035785921311178116,weak
3512,PC908,2141,-0.03536508627260078,weak
3513,PC99,2142,-0.04011238437466672,weak
3514,PC890,2143,-0.03920936147652183,weak
3515,PC1099,2144,-0.03277549047187713,weak
3516,PC11,2145,-0.038718001447315124,weak
3517,PC904,2146,-0.03450128551114531,weak
3518,PC1547,2147,-0.032073488181101374,weak
3519,PC1217,2148,-0.0402768494045731,weak
3520,PC1210,2149,0.036354781805313055,weak
3521,PC932,2150,-0.03427133595091181,weak
3522,PC1571,2151,0.033177818524125546,weak
3523,PC1407,2152,0.026652691262455338,weak
3524,PC959,2153,-0.03454423181586158,weak
3525,PC641,2154,-0.03143565832006793,weak
3526,PC1065,2155,-0.038019299110007655,weak
3527,PC24,2156,0.03201423828914208,weak
3528,PC909,2157,0.037001813347062776,weak
3529,PC1219,2158,-0.03193758776316972,weak
3530,PC686,2159,0.04108723358627495,weak
3531,PC944,2160,-0.032802329908498115,weak
3532,PC638,2161,0.03898072572575573,weak
3533,PC1549,2162,-0.026416291168657437,weak
3534,PC351,2163,0.03231622694115675,weak
3535,PC90,2164,0.027918488366784244,weak
3536,PC98,2165,-0.03754186890961185,weak
3537,PC1148,2166,0.03604816940117644,weak
3538,PC1134,2167,0.041359470101794776,weak
3539,PC1173,2168,-0.03358556715601172,weak
3540,PC266,2169,-0.034932443148435466,weak
3541,PC1011,2170,0.026958670655642444,weak
3542,PC1364,2171,-0.03236333834451202,weak
3543,PC127,2172,-0.03926881712353785,weak
3544,PC1006,2173,0.037524890739303596,weak
3545,PC501,2175,-0.031247129617348327,weak
3546,PC185,2176,0.033121656117884375,weak
3547,PC1453,2178,-0.03698562710790232,weak
3548,PC1553,2179,0.03472059745707844,weak
3549,PC1139,2180,-0.0375005133854995,weak
